Ghiacciaio del Cavagnöö,2009,24-09-08,28-09-09,-4.5
Ghiacciaio del Cavagnöö,2010,28-09-09,14-09-10,-9.3
Ghiacciaio del Cavagnöö,2011,14-09-10,21-09-11,-24.4
Ghiacciaio del Cavagnöö,2012,21-09-11,10-09-12,-10.7
Ghiacciaio del Cavagnöö,2014,10-09-12,11-09-14,NaN
Ghiacciaio del Cavagnöö,2015,11-09-14,30-09-15,-13
Ghiacciaio del Cavagnöö,2016,30-09-15,14-09-16,-9.7
Ghiacciaio del Cavagnöö,2017,14-09-16,25-09-17,-14.3
Ghiacciaio di Sasso Nero,1880,1860-09-01,1880-09-01,20
Ghiacciaio di Sasso Nero,1885,1880-09-01,1885-09-01,-40
Ghiacciaio di Sasso Nero,1890,1885-09-01,1890-09-01,20
Ghiacciaio di Sasso Nero,1893,1890-09-01,1893-09-01,-20
Ghiacciaio di Sasso Nero,1894,1893-09-01,1894-09-01,-7
Ghiacciaio di Sasso Nero,1895,1894-09-01,1895-09-01,6
Ghiacciaio di Sasso Nero,1896,1895-09-01,1896-09-01,0
Ghiacciaio di Sasso Nero,1898,1896-09-01,1898-09-01,2
Ghiacciaio di Sasso Nero,1899,1898-09-01,1899-09-01,-3
Ghiacciaio di Sasso Nero,1900,1899-09-01,01-09-00,-17
Ghiacciaio di Sasso Nero,1901,01-09-00,01-09-01,-2
Ghiacciaio di Sasso Nero,1902,01-09-01,01-09-02,0
Ghiacciaio di Sasso Nero,1903,01-09-02,01-09-03,1
Ghiacciaio di Sasso Nero,1904,01-09-03,01-09-04,28
Ghiacciaio di Sasso Nero,1905,01-09-04,01-09-05,-2
Ghiacciaio Grande di Croslina,1990,21-09-89,06-09-90,-3.3
Ghiacciaio Grande di Croslina,1991,06-09-90,19-09-91,-6
Ghiacciaio Grande di Croslina,1993,19-09-91,02-09-93,-7.7
Ghiacciaio Grande di Croslina,1994,02-09-93,30-09-94,-0.1
Ghiacciaio Grande di Croslina,1995,30-09-94,10-10-95,-7.6
Ghiacciaio Grande di Croslina,1997,10-10-95,11-09-97,0.9
Ghiacciaio Grande di Croslina,1998,11-09-97,23-09-98,-3.7
Ghiacciaio Grande di Croslina,1999,23-09-98,14-10-99,-1.8
Ghiacciaio Grande di Croslina,2000,14-10-99,29-08-00,-3.6
Ghiacciaio Grande di Croslina,2001,29-08-00,12-10-01,-0.5
Ghiacciaio Grande di Croslina,2002,12-10-01,11-09-02,-2.4
Ghiacciaio Grande di Croslina,2003,11-09-02,19-09-03,-8.4
Ghiacciaio Grande di Croslina,2004,19-09-03,21-09-04,-1.4
Ghiacciaio Grande di Croslina,2005,21-09-04,01-09-05,-3.2
Ghiacciaio Grande di Croslina,2006,01-09-05,29-08-06,-9.5
Ghiacciaio Grande di Croslina,2007,29-08-06,04-09-07,-3.2
Ghiacciaio Grande di Croslina,2008,04-09-07,02-09-08,-2.5
Ghiacciaio Grande di Croslina,2009,02-09-08,10-09-09,-0.5
Ghiacciaio Grande di Croslina,2010,10-09-09,02-09-10,-1.1
Ghiacciaio Grande di Croslina,2011,02-09-10,14-09-11,-4.1
Ghiacciaio Grande di Croslina,2012,14-09-11,14-09-12,-4.9
Ghiacciaio Grande di Croslina,2014,14-09-12,15-09-14,-1.6
Ghiacciaio Grande di Croslina,2015,15-09-14,28-09-15,-3.8
Ghiacciaio Grande di Croslina,2016,28-09-15,07-09-16,-2
Ghiacciaio Grande di Croslina,2017,07-09-16,20-09-17,-5.5
Ghiacciaio di Val Torta,1971,19-09-70,06-10-71,-8
Ghiacciaio di Val Torta,1973,06-10-71,11-09-73,19.5
Ghiacciaio di Val Torta,1974,11-09-73,16-09-74,-24.5
Ghiacciaio di Val Torta,1975,16-09-74,10-09-75,20
Ghiacciaio di Val Torta,1976,10-09-75,18-08-76,-44
Ghiacciaio di Val Torta,1979,18-08-76,03-10-79,54.5
Ghiacciaio di Val Torta,1985,23-08-83,10-09-85,21.9
Ghiacciaio di Val Torta,1986,10-09-85,08-09-86,16.2
Ghiacciaio di Val Torta,1987,08-09-86,16-09-87,-3.7
Ghiacciaio di Val Torta,1989,16-09-87,15-09-89,-37.7
Ghiacciaio di Val Torta,1990,15-09-89,10-09-90,-2.4
Ghiacciaio di Val Torta,1991,10-09-90,06-09-91,-9.1
Ghiacciaio di Val Torta,1993,06-09-91,31-08-93,-1.1
Ghiacciaio di Val Torta,1994,31-08-93,30-08-94,9
Ghiacciaio di Val Torta,1995,30-08-94,05-09-95,-4.7
Ghiacciaio di Val Torta,1996,05-09-95,16-09-96,-0.6
Ghiacciaio di Val Torta,1997,16-09-96,09-09-97,4
Ghiacciaio di Val Torta,1998,09-09-97,25-09-98,-7.6
Ghiacciaio di Val Torta,1999,25-09-98,31-08-99,-6.2
Ghiacciaio di Val Torta,2000,31-08-99,04-09-00,-19.1
Ghiacciaio di Val Torta,2001,04-09-00,03-09-01,-0.3
Ghiacciaio di Val Torta,2002,03-09-01,06-09-02,-1.7
Ghiacciaio di Val Torta,2003,06-09-02,03-09-03,-4.8
Ghiacciaio di Val Torta,2004,03-09-03,09-09-04,-0.1
Ghiacciaio di Val Torta,2005,09-09-04,15-09-05,0
Ghiacciaio di Val Torta,2006,15-09-05,21-09-06,-13.8
Ghiacciaio di Val Torta,2007,21-09-06,20-09-07,-4.2
Ghiacciaio di Val Torta,2008,20-09-07,09-10-08,-12
Ghiacciaio di Val Torta,2009,09-10-08,23-09-09,0
Ghiacciaio di Val Torta,2011,23-09-09,06-09-11,-44.1
Ghiacciaio di Valleggia,1973,25-08-71,13-09-73,-15.3
Ghiacciaio di Valleggia,1974,13-09-73,10-09-74,-3.9
Ghiacciaio di Valleggia,1975,10-09-74,03-09-75,-7.4
Ghiacciaio di Valleggia,1976,03-09-75,01-09-76,2.6
Ghiacciaio di Valleggia,1980,01-09-77,06-10-80,15
Ghiacciaio di Valleggia,1983,06-10-80,23-08-83,-13.8
Ghiacciaio di Valleggia,1985,23-08-83,10-09-85,11.7
Ghiacciaio di Valleggia,1986,10-09-85,08-09-86,-5.8
Ghiacciaio di Valleggia,1987,08-09-86,16-09-87,-1.7
Ghiacciaio di Valleggia,1988,16-09-87,28-09-88,-2.7
Ghiacciaio di Valleggia,1989,28-09-88,15-09-89,-2.6
Ghiacciaio di Valleggia,1990,15-09-89,07-09-90,-6.8
Ghiacciaio di Valleggia,1992,07-09-90,16-09-92,-10
Ghiacciaio di Valleggia,1993,16-09-92,21-09-93,-6.1
Ghiacciaio di Valleggia,1994,21-09-93,29-09-94,-1.5
Ghiacciaio di Valleggia,1995,29-09-94,29-09-95,-7.1
Ghiacciaio di Valleggia,1996,29-09-95,27-09-96,-3.4
Ghiacciaio di Valleggia,1997,27-09-96,09-09-97,0.2
Ghiacciaio di Valleggia,1999,09-09-97,02-09-99,-3.9
Ghiacciaio di Valleggia,2000,02-09-99,05-09-00,-7.7
Ghiacciaio di Valleggia,2001,05-09-00,03-09-01,-3.3
Ghiacciaio di Valleggia,2002,03-09-01,06-09-02,-1.8
Ghiacciaio di Valleggia,2003,06-09-02,02-09-03,-7.5
Ghiacciaio di Valleggia,2004,02-09-03,09-09-04,-1.2
Ghiacciaio di Valleggia,2005,09-09-04,15-09-05,-4.4
Ghiacciaio di Valleggia,2006,15-09-05,07-09-06,-5.1
Ghiacciaio di Valleggia,2007,07-09-06,19-09-07,-6
Ghiacciaio di Valleggia,2008,19-09-07,07-10-08,-8.9
Ghiacciaio di Valleggia,2009,07-10-08,02-09-09,-0.8
Ghiacciaio di Valleggia,2010,02-09-09,15-09-10,-7.9
Ghiacciaio di Valleggia,2011,15-09-10,07-09-11,-4.3
Ghiacciaio di Valleggia,2012,07-09-11,18-09-12,-6
Ghiacciaio di Valleggia,2014,18-09-12,11-09-14,-6
Ghiacciaio di Valleggia,2015,11-09-14,30-09-15,-5.3
Ghiacciaio di Valleggia,2016,30-09-15,14-09-16,-9.4
Ghiacciaio di Valleggia,2017,14-09-16,24-09-17,-16.8
Ghiacciaio del Corno,1895,1893-09-01,1895-09-01,-19
Ghiacciaio del Corno,1904,1897-09-01,01-09-04,-50
Ghiacciaio del Corno,1905,01-09-04,01-09-05,-3
Ghiacciaio del Corno,1907,01-09-05,01-09-07,-10
Ghiacciaio del Corno,1909,01-09-07,01-09-09,-33
Ghiacciaio del Corno,1975,01-09-74,01-09-75,10
Ghiacciaio del Corno,1976,01-09-75,01-09-76,-13
Ghiacciaio del Corno,1979,01-09-77,01-09-79,171
Ghiacciaio del Corno,1983,01-09-82,01-09-83,0.6
Ghiacciaio del Corno,1985,01-09-83,01-09-85,2
Ghiacciaio del Corno,1986,01-09-85,01-09-86,6
Ghiacciaio del Corno,1987,01-09-86,01-09-87,2
Ghiacciaio del Corno,1988,01-09-87,01-09-88,-2
Ghiacciaio del Corno,1989,01-09-88,01-09-89,-5
Ghiacciaio del Corno,1990,01-09-89,01-09-90,-4
Ghiacciaio del Corno,1991,01-09-90,01-09-91,-7
Ghiacciaio del Corno,1992,01-09-91,01-09-92,-13
Ghiacciaio del Corno,1994,01-09-92,01-09-94,-16
Ghiacciaio del Corno,1995,01-09-94,01-09-95,1
Ghiacciaio del Corno,1996,01-09-95,01-09-96,3
Ghiacciaio del Corno,1997,01-09-96,01-09-97,-1
Ghiacciaio del Corno,1998,01-09-97,01-09-98,-7
Ghiacciaio del Corno,1999,01-09-98,01-09-99,0.7
Ghiacciaio del Corno,2000,24-09-99,24-08-00,-3.3
Ghiacciaio del Corno,2001,24-08-00,13-09-01,-8.3
Ghiacciaio del Corno,2002,13-08-01,29-08-02,-1.5
Ghiacciaio del Corno,2003,29-08-02,05-09-03,-56.3
Ghiacciaio del Corno,2004,05-09-03,01-09-04,0.1
Ghiacciaio del Corno,2005,01-09-04,30-08-05,-3.8
Ghiacciaio del Corno,2006,30-08-05,23-08-06,-4.8
Ghiacciaio del Corno,2007,23-08-06,28-08-07,-8.4
Ghiacciaio del Corno,2008,28-08-07,25-09-08,-3.3
Ghiacciaio del Corno,2009,25-09-08,31-08-09,-1.3
Ghiacciaio del Corno,2010,08-09-09,26-08-10,-6.5
Ghiacciaio del Corno,2011,26-08-10,29-08-11,-3
Ghiacciaio del Corno,2012,29-08-11,07-09-12,-3.8
Ghiacciaio del Corno,2013,07-09-12,02-10-13,-35
Ghiacciaio del Corno,2014,02-10-13,20-10-14,-16.4
Ghiacciaio del Corno,2015,20-10-14,01-09-15,-15.8
Ghiacciaio del Corno,2016,01-09-15,09-09-16,-4
Ghiacciaio del Corno,2017,09-09-16,09-10-17,-11.4
Ghiacciaio del Pizzo Rotondo,1911,1895-09-01,01-09-11,-160
Ghiacciaio del Pizzo Rotondo,1916,01-09-13,01-09-16,44
Ghiacciaio del Pizzo Rotondo,1917,01-09-16,01-09-17,-26
Ghiacciaio del Pizzo Rotondo,1919,01-09-17,01-09-19,8
Ghiacciaio del Pizzo Rotondo,1921,01-09-19,01-09-21,0
Vadrecc di Camadra,2006,29-08-05,28-09-06,-13.1
Vadrecc di Camadra,2010,28-09-06,21-09-10,-2.4
Vadrecc di Camadra,2011,21-09-10,12-09-11,-5.6
Vadrecc di Camadra,2012,12-09-11,06-09-12,-4
Vadrecc di Bresciana,1898,1896-09-01,1898-09-01,-2
Vadrecc di Bresciana,1900,1898-09-01,01-09-00,10
Vadrecc di Bresciana,1903,01-09-00,01-09-03,-12
Vadrecc di Bresciana,1904,01-09-03,01-09-04,-16
Vadrecc di Bresciana,1905,01-09-04,01-09-05,-9
Vadrecc di Bresciana,1907,01-09-05,01-09-07,-8
Vadrecc di Bresciana,1911,01-09-07,01-09-11,-14
Vadrecc di Bresciana,1913,01-09-11,01-09-13,4
Vadrecc di Bresciana,1917,01-09-13,01-09-17,-4
Vadrecc di Bresciana,1919,01-09-17,01-09-19,-3
Vadrecc di Bresciana,1921,01-09-19,01-09-21,-13
Vadrecc di Bresciana,1923,01-09-21,01-09-23,-34
Vadrecc di Bresciana,1924,01-09-23,01-09-24,4
Vadrecc di Bresciana,1925,01-09-24,01-09-25,-6
Vadrecc di Bresciana,1926,01-09-25,01-09-26,50
Vadrecc di Bresciana,1928,01-09-26,01-09-28,-34
Vadrecc di Bresciana,1930,01-09-28,01-09-30,-9
Vadrecc di Bresciana,1931,01-09-30,01-09-31,-16
Vadrecc di Bresciana,1932,01-09-31,01-09-32,14
Vadrecc di Bresciana,1933,01-09-32,01-09-33,-13
Vadrecc di Bresciana,1938,01-09-37,01-09-38,-6
Vadrecc di Bresciana,1939,01-09-38,01-09-39,2
Vadrecc di Bresciana,1940,01-09-39,01-09-40,0
Vadrecc di Bresciana,1941,01-09-40,01-09-41,11
Vadrecc di Bresciana,1942,01-09-41,01-09-42,-3
Vadrecc di Bresciana,1943,01-09-42,01-09-43,-7
Vadrecc di Bresciana,1944,01-09-43,01-09-44,-2
Vadrecc di Bresciana,1945,01-09-44,01-09-45,-6
Vadrecc di Bresciana,1947,01-09-45,01-09-47,-105
Vadrecc di Bresciana,1949,01-09-47,01-09-49,-18
Vadrecc di Bresciana,1950,01-09-49,01-09-50,-22
Vadrecc di Bresciana,1952,01-09-51,01-09-52,-6
Vadrecc di Bresciana,1953,01-09-52,01-09-53,-8
Vadrecc di Bresciana,1954,01-09-53,01-09-54,-6
Vadrecc di Bresciana,1955,01-09-54,01-09-55,-4
Vadrecc di Bresciana,1956,01-09-55,01-09-56,-14
Vadrecc di Bresciana,1957,01-09-56,01-09-57,-18
Vadrecc di Bresciana,1958,01-09-57,01-09-58,-22
Vadrecc di Bresciana,1959,01-09-58,01-09-59,-22
Vadrecc di Bresciana,1960,01-09-59,01-09-60,-21
Vadrecc di Bresciana,1961,01-09-60,01-09-61,7
Vadrecc di Bresciana,1962,01-09-61,01-09-62,-23
Vadrecc di Bresciana,1963,01-09-62,01-09-63,-8
Vadrecc di Bresciana,1964,01-09-63,01-09-64,-7
Vadrecc di Bresciana,1965,01-09-64,01-09-65,-14
Vadrecc di Bresciana,1966,01-09-65,01-09-66,-15
Vadrecc di Bresciana,1967,01-09-66,01-09-67,6
Vadrecc di Bresciana,1968,01-09-67,01-09-68,1
Vadrecc di Bresciana,1969,01-09-68,01-09-69,-1
Vadrecc di Bresciana,1970,01-09-69,01-09-70,-33
Vadrecc di Bresciana,1971,01-09-70,01-09-71,-16
Vadrecc di Bresciana,1977,01-09-76,01-09-77,0
Vadrecc di Bresciana,1978,01-09-77,01-09-78,0
Vadrecc di Bresciana,1979,01-09-78,01-09-79,-15
Vadrecc di Bresciana,1980,01-09-79,01-09-80,0
Vadrecc di Bresciana,1981,01-09-80,01-09-81,4
Vadrecc di Bresciana,1982,01-09-81,01-09-82,-9
Vadrecc di Bresciana,1983,01-09-82,01-09-83,21
Vadrecc di Bresciana,1985,01-09-83,01-09-85,18
Vadrecc di Bresciana,1986,01-09-85,01-09-86,-5
Vadrecc di Bresciana,1988,01-09-86,01-09-88,-19
Vadrecc di Bresciana,1989,01-09-88,01-09-89,-3
Vadrecc di Bresciana,1990,01-09-89,01-09-90,-6
Vadrecc di Bresciana,1991,01-09-90,01-09-91,-12
Vadrecc di Bresciana,1993,01-09-92,01-09-93,-17
Vadrecc di Bresciana,1994,01-09-93,01-09-94,-8
Vadrecc di Bresciana,1995,01-09-94,01-09-95,-14
Vadrecc di Bresciana,1996,01-09-95,01-09-96,-11
Vadrecc di Bresciana,1997,01-09-96,01-09-97,-17
Vadrecc di Bresciana,1998,01-09-97,01-09-98,-29
Vadrecc di Bresciana,1999,01-09-98,01-09-99,-71
Vadrecc di Bresciana,2000,23-09-99,01-09-00,-23.4
Vadrecc di Bresciana,2001,01-09-00,25-10-01,-14
Vadrecc di Bresciana,2002,25-10-01,14-09-02,-18.8
Vadrecc di Bresciana,2003,14-09-02,17-09-03,-77.1
Vadrecc di Bresciana,2004,17-09-03,22-09-04,-76.8
Vadrecc di Bresciana,2005,22-09-04,31-08-05,-1.8
Vadrecc di Bresciana,2006,31-08-05,31-08-06,-13.8
Vadrecc di Bresciana,2007,31-08-06,11-09-07,-26.1
Vadrecc di Bresciana,2008,11-09-07,10-09-08,-6.8
Vadrecc di Bresciana,2009,10-09-08,08-09-09,-2.7
Vadrecc di Bresciana,2010,31-08-09,22-09-10,-6
Vadrecc di Bresciana,2011,22-09-10,12-09-11,-13
Vadrecc di Bresciana,2014,12-09-11,03-10-14,-29
Vadrecc di Bresciana,2016,03-10-14,12-09-16,-8.8
Vadrecc di Bresciana,2017,12-09-16,29-09-17,-18.9
Ghiacciaio de Mucia,1900,1899-09-01,01-09-00,5
Ghiacciaio de Mucia,1902,01-09-01,01-09-02,0
Ghiacciaio de Mucia,1903,01-09-02,01-09-03,4
Ghiacciaio de Mucia,1904,01-09-03,01-09-04,-20
Ghiacciaio de Mucia,1905,01-09-04,01-09-05,-20
Ghiacciaio de Mucia,1906,01-09-05,01-09-06,-57
Ghiacciaio de Mucia,1907,01-09-06,01-09-07,17
Ghiacciaio de Mucia,1908,01-09-07,01-09-08,-2
Ghiacciaio de Mucia,1909,01-09-08,01-09-09,-30
Ghiacciaio de Mucia,1910,01-09-09,01-09-10,-11
Ghiacciaio de Mucia,1911,01-09-10,01-09-11,-30
Ghiacciaio de Mucia,1912,01-09-11,01-09-12,8
Ghiacciaio de Mucia,1913,01-09-12,01-09-13,3
Ghiacciaio de Mucia,1915,01-09-14,01-09-15,-14
Ghiacciaio de Mucia,1916,01-09-15,01-09-16,12
Ghiacciaio de Mucia,1917,01-09-16,01-09-17,-8
Ghiacciaio de Mucia,1918,01-09-17,01-09-18,-6
Ghiacciaio de Mucia,1920,01-09-18,01-09-20,-11
Ghiacciaio de Mucia,1921,01-09-20,01-09-21,-60
Ghiacciaio de Mucia,1923,01-09-21,01-09-23,-63
Ghiacciaio de Mucia,1924,01-09-23,01-09-24,-19
Ghiacciaio de Mucia,1925,01-09-24,01-09-25,-17
Ghiacciaio de Mucia,1926,01-09-25,01-09-26,-15
Ghiacciaio de Mucia,1927,01-09-26,01-09-27,-112
Ghiacciaio de Mucia,1928,01-09-27,01-09-28,-28
Ghiacciaio de Mucia,1929,01-09-28,01-09-29,-28
Ghiacciaio de Mucia,1930,01-09-29,01-09-30,-6
Ghiacciaio de Mucia,1932,01-09-31,01-09-32,0
Ghiacciaio de Mucia,1933,01-09-32,01-09-33,-32
Ghiacciaio de Mucia,1934,01-09-33,01-09-34,-47
Vadrec del Forno,1857,1857-09-01,1882-09-01,-140
Vadrec del Forno,1894,1894-09-01,1895-09-01,-15
Vadrec del Forno,1895,1895-09-01,1897-09-01,-9
Vadrec del Forno,1897,1897-09-01,1898-09-01,-12
Vadrec del Forno,1898,1898-09-01,1899-09-01,-20
Vadrec del Forno,1900,1899-09-01,01-09-00,-13
Vadrec del Forno,1901,01-09-00,01-09-01,-6
Vadrec del Forno,1902,01-09-01,01-09-02,-10
Vadrec del Forno,1903,01-09-02,01-09-03,-11
Vadrec del Forno,1904,01-09-03,01-09-04,-11
Vadrec del Forno,1905,01-09-04,01-09-05,-13
Vadrec del Forno,1906,01-09-05,01-09-06,-12
Vadrec del Forno,1907,01-09-06,01-09-07,-6
Vadrec del Forno,1908,01-09-07,01-09-08,-25
Vadrec del Forno,1909,01-09-08,01-09-09,-6
Vadrec del Forno,1910,01-09-09,01-09-10,-19
Vadrec del Forno,1911,01-09-10,01-09-11,-12
Vadrec del Forno,1912,01-09-11,01-09-12,-14
Vadrec del Forno,1913,01-09-12,01-09-13,-13
Vadrec del Forno,1914,01-09-13,01-09-14,-14
Vadrec del Forno,1917,01-09-14,01-09-17,-14
Vadrec del Forno,1918,01-09-17,01-09-18,-18
Vadrec del Forno,1919,01-09-18,01-09-19,-2
Vadrec del Forno,1920,01-09-19,01-09-20,-4
Vadrec del Forno,1921,01-09-20,01-09-21,-22
Vadrec del Forno,1922,01-09-21,01-09-22,-11
Vadrec del Forno,1924,01-09-22,01-09-24,-9
Vadrec del Forno,1925,01-09-24,01-09-25,-5
Vadrec del Forno,1928,01-09-27,01-09-28,-5
Vadrec del Forno,1929,01-09-28,01-09-29,-14
Vadrec del Forno,1930,01-09-29,01-09-30,-7
Vadrec del Forno,1932,01-09-30,01-09-32,-22
Vadrec del Forno,1933,01-09-32,01-09-33,-40
Vadrec del Forno,1934,01-09-33,01-09-34,-15
Vadrec del Forno,1935,01-09-34,01-09-35,12
Vadrec del Forno,1937,01-09-35,01-09-37,-17
Vadrec del Forno,1939,01-09-37,01-09-39,-34
Vadrec del Forno,1940,01-09-39,01-09-40,-42
Vadrec del Forno,1942,01-09-40,01-09-42,-36
Vadrec del Forno,1943,01-09-42,01-09-43,-18
Vadrec del Forno,1945,01-09-43,01-09-45,-23
Vadrec del Forno,1946,01-09-45,01-09-46,-19
Vadrec del Forno,1947,01-09-46,01-09-47,-30
Vadrec del Forno,1948,01-09-47,01-09-48,-28
Vadrec del Forno,1949,01-09-48,01-09-49,-40
Vadrec del Forno,1950,01-09-49,01-09-50,-26
Vadrec del Forno,1951,01-09-50,01-09-51,-22
Vadrec del Forno,1953,01-09-51,01-09-53,-38
Vadrec del Forno,1954,01-09-53,01-09-54,-28
Vadrec del Forno,1956,01-09-55,01-09-56,-24
Vadrec del Forno,1957,01-09-56,01-09-57,-31
Vadrec del Forno,1958,01-09-57,01-09-58,-28
Vadrec del Forno,1960,01-09-58,01-09-60,-71
Vadrec del Forno,1961,01-09-60,01-09-61,-28
Vadrec del Forno,1962,01-09-61,01-09-62,-20
Vadrec del Forno,1963,01-09-62,01-09-63,-52
Vadrec del Forno,1965,01-09-63,01-09-65,-41
Vadrec del Forno,1966,01-09-65,01-09-66,-28
Vadrec del Forno,1967,01-09-66,01-09-67,-21
Vadrec del Forno,1968,01-09-67,01-09-68,-29
Vadrec del Forno,1969,01-09-68,01-09-69,-35
Vadrec del Forno,1970,01-09-69,01-09-70,-27
Vadrec del Forno,1971,01-09-70,01-09-71,-23
Vadrec del Forno,1972,01-09-71,01-09-72,-9
Vadrec del Forno,1973,01-09-72,01-09-73,-10
Vadrec del Forno,1975,01-09-73,01-09-75,-14
Vadrec del Forno,1977,01-09-75,01-09-77,-52
Vadrec del Forno,1978,01-09-77,01-09-78,-12
Vadrec del Forno,1980,01-09-79,01-09-80,-30
Vadrec del Forno,1981,01-09-80,01-09-81,-15
Vadrec del Forno,1982,01-09-81,01-09-82,-28
Vadrec del Forno,1983,01-09-82,01-09-83,-14
Vadrec del Forno,1984,01-09-83,01-09-84,-13
Vadrec del Forno,1985,01-09-84,01-09-85,-16
Vadrec del Forno,1986,01-09-85,01-09-86,-8
Vadrec del Forno,1988,01-09-86,01-09-88,-56
Vadrec del Forno,1989,01-09-88,01-09-89,-13
Vadrec del Forno,1990,01-09-89,01-09-90,-19
Vadrec del Forno,1991,01-09-90,01-09-91,-19
Vadrec del Forno,1992,01-09-91,01-09-92,-22
Vadrec del Forno,1993,01-09-92,01-09-93,-16
Vadrec del Forno,1994,01-09-93,01-09-94,-24
Vadrec del Forno,1995,01-09-94,01-09-95,-21
Vadrec del Forno,1996,01-09-95,01-09-96,-23
Vadrec del Forno,1997,01-09-96,01-09-97,-24
Vadrec del Forno,1998,01-09-97,01-09-98,-20
Vadrec del Forno,1999,01-09-98,01-09-99,-16
Vadrec del Forno,2000,22-09-99,25-08-00,-22.4
Vadrec del Forno,2001,25-08-00,07-09-01,-21
Vadrec del Forno,2002,07-09-01,06-09-02,-23.4
Vadrec del Forno,2003,06-09-02,26-08-03,-25.6
Vadrec del Forno,2004,26-08-03,25-08-04,-23.6
Vadrec del Forno,2005,25-08-04,06-09-05,-43.8
Vadrec del Forno,2006,06-09-05,25-08-06,-23.7
Vadrec del Forno,2007,25-08-06,14-09-07,-30.8
Vadrec del Forno,2008,14-09-07,10-09-08,-28.3
Vadrec del Forno,2009,10-09-08,21-09-09,-23.8
Vadrec del Forno,2010,21-09-09,23-08-10,-27.6
Vadrec del Forno,2011,23-08-10,19-08-11,-26.2
Vadrec del Forno,2012,19-08-11,13-09-12,-25.4
Vadrec del Forno,2013,13-09-12,09-09-13,-21
Vadrec del Forno,2014,09-09-13,04-09-14,-14.6
Vadrec del Forno,2015,04-09-14,02-09-15,-34.9
Vadrec del Forno,2016,02-09-15,09-09-16,27.7
Vadrec del Forno,2017,09-09-16,07-10-17,-31.4
Vadrec dal Cantun,1927,01-09-26,01-09-27,-6
Vadrec dal Cantun,1928,01-09-27,01-09-28,-4
Vadrec dal Cantun,1929,01-09-28,01-09-29,-4
Vadrec dal Cantun,1931,01-09-29,01-09-31,-14
Vadrec dal Cantun,1932,01-09-31,01-09-32,-2
Vadrec dal Cantun,1933,01-09-32,01-09-33,-8
Vadrec dal Cantun,1934,01-09-33,01-09-34,-8
Vadrec dal Cantun,1935,01-09-34,01-09-35,-8
Vadrec dal Cantun,1938,01-09-35,01-09-38,-21
Vadrec dal Cantun,1940,01-09-38,01-09-40,-17
Vadrec da l'Albigna,1926,01-09-06,01-09-26,-343
Vadrec da l'Albigna,1927,01-09-26,01-09-27,-4
Vadrec da l'Albigna,1928,01-09-27,01-09-28,-8
Vadrec da l'Albigna,1929,01-09-28,01-09-29,-4
Vadrec da l'Albigna,1931,01-09-29,01-09-31,-25
Vadrec da l'Albigna,1932,01-09-31,01-09-32,-8
Vadrec da l'Albigna,1933,01-09-32,01-09-33,-12
Vadrec da l'Albigna,1934,01-09-33,01-09-34,0
Vadrec da l'Albigna,1935,01-09-34,01-09-35,-2
Vadrec da l'Albigna,1955,01-09-35,01-09-55,-344
Vadrec da l'Albigna,1973,01-09-55,01-09-73,-425
Vadrec da l'Albigna,1979,01-09-73,01-09-79,-100
Vadrec da l'Albigna,2010,28-07-09,20-08-10,-28.4
Vadrec da l'Albigna,2011,20-08-10,30-08-11,-17.3
Vadrec da l'Albigna,2012,30-08-11,11-09-12,-17.1
Vadrec da l'Albigna,2013,11-09-12,27-09-13,-15.6
Vadrec da l'Albigna,2014,27-09-13,02-09-14,-15.3
Vadrec da l'Albigna,2015,02-09-14,04-09-15,-17
Vadrec da l'Albigna,2017,04-09-15,07-10-17,-35.8
Vadret da Palü,1894,1894-09-01,1895-09-01,4
Vadret da Palü,1897,1895-09-01,1897-09-01,-24
Vadret da Palü,1898,1897-09-01,1898-09-01,-4
Vadret da Palü,1899,1898-09-01,1899-09-01,-11
Vadret da Palü,1900,1899-09-01,01-09-00,-2
Vadret da Palü,1901,01-09-00,01-09-01,-8
Vadret da Palü,1902,01-09-01,01-09-02,-15
Vadret da Palü,1903,01-09-02,01-09-03,-13
Vadret da Palü,1904,01-09-03,01-09-04,-15
Vadret da Palü,1905,01-09-04,01-09-05,-18
Vadret da Palü,1906,01-09-05,01-09-06,-1
Vadret da Palü,1907,01-09-06,01-09-07,-52
Vadret da Palü,1908,01-09-07,01-09-08,-16
Vadret da Palü,1909,01-09-08,01-09-09,-37
Vadret da Palü,1910,01-09-09,01-09-10,-25
Vadret da Palü,1911,01-09-10,01-09-11,-27
Vadret da Palü,1912,01-09-11,01-09-12,-22
Vadret da Palü,1913,01-09-12,01-09-13,-24
Vadret da Palü,1914,01-09-13,01-09-14,-22
Vadret da Palü,1916,01-09-14,01-09-16,-12
Vadret da Palü,1918,01-09-16,01-09-18,32.5
Vadret da Palü,1919,01-09-18,01-09-19,66.5
Vadret da Palü,1920,01-09-19,01-09-20,6
Vadret da Palü,1921,01-09-20,01-09-21,23
Vadret da Palü,1924,01-09-23,01-09-24,-7
Vadret da Palü,1925,01-09-24,01-09-25,-7
Vadret da Palü,1926,01-09-25,01-09-26,4.5
Vadret da Palü,1928,01-09-26,01-09-28,-5
Vadret da Palü,1929,01-09-28,01-09-29,-20
Vadret da Palü,1930,01-09-29,01-09-30,-16
Vadret da Palü,1932,01-09-30,01-09-32,-27
